   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
 317,           465,             150,            207,     18140,         545,       5169,         49770,              90,          10909,     4492,       2541,      1956
 318,           467,             151,            211,     18085,         545,       5136,         50086,              90,          10007,     4507,       2553,      1985
 319,           470,             153,            204,     18190,         547,       5194,         50403,              91,          10665,     4523,       2562,      1917
 320,           474,             156,            209,     18380,         549,       5414,         50721,              91,          10314,     4535,       2572,      1904
 321,           475,             156,            208,     18484,         551,       5320,         51040,              92,          10453,     4556,       2580,      1901
 322,           476,             156,            207,     18666,         554,       5781,         51360,              92,           9917,     4574,       2591,      2133
 323,           477,             156,            214,     18772,         556,       5736,         51681,              92,          10008,     4592,       2603,      1995
 324,           478,             156,            235,     18714,         556,       5813,         52003,              92,           9973,     4608,       2610,      2033
 325,           480,             157,            213,     18821,         558,       5534,         52326,              92,          10260,     4627,       2616,      1903
 326,           481,             157,            209,     19086,         558,       5319,         52650,              93,          10717,     4643,       2630,      2025
 327,           482,             157,            218,     19192,         560,       5412,         52975,              93,          10352,     4662,       2641,      1966
 328,           484,             158,            212,     19620,         563,       5610,         53301,              93,          10568,     4679,       2648,      2020
 329,           485,             158,            218,     19724,         563,       5703,         53628,              94,          10266,     4699,       2662,      1988
 330,           486,             158,            216,     20000,         568,       6315,         53956,              94,          10207,     4713,       2671,      2072
 331,           488,             159,            216,     20112,         570,       6493,         54285,              94,          11396,     4734,       2673,      2238
 332,           490,             160,            220,     20055,         568,       5675,         54615,              95,          10649,     4755,       2691,      2188
 333,           494,             163,            216,     20172,         572,       5591,         54946,              96,          11149,     4774,       2701,      2080
 334,           495,             163,            217,     19951,         571,       5597,         55278,              95,          10587,     4787,       2710,      1986
 335,           496,             163,            259,     20062,         573,       5531,         55611,              95,          11193,     4804,       2717,      2075
 336,           497,             163,            217,     20006,         575,       5863,         55945,              95,          10574,     4821,       2727,      2090
 337,           498,             163,            228,     20117,         577,       5879,         56280,              95,          11214,     4839,       2735,      1998
 338,           499,             163,            413,     20229,         579,       5606,         56616,              95,          10889,     4856,       2745,      2269
 339,           500,             163,            220,     20341,         581,       5932,         56953,              95,          11215,     4871,       2750,      2001
 340,           502,             164,            218,     20553,         585,       5704,         57291,              95,          11152,     4889,       2765,      2081
 341,           504,             165,            225,     20662,         585,       6045,         57630,              96,          11990,     4909,       2776,      2044
 342,           505,             165,            225,     20850,         587,       6375,         57970,              97,          11062,     4925,       2786,      2051
 343,           506,             165,            221,     20963,         589,       6046,         58311,              97,          12022,     4945,       2797,      2080
 344,           507,             165,            222,     21077,         591,       6264,         58653,              97,          11622,     4960,       2802,      2138
 345,           510,             167,            244,     21193,         593,       5990,         58996,              97,          11544,     4982,       2817,      2103
 346,           512,             168,            224,     21402,         596,       6201,         59340,              99,          11217,     4998,       2829,      2077
 347,           517,             172,            226,     21516,         597,       6781,         59685,             100,          11186,     5017,       2838,      2475
 348,           518,             172,            233,     21710,         601,       6445,         60031,             100,          12118,     5033,       2848,      2261
 349,           519,             172,            229,     21826,         603,       6244,         60378,             100,          11569,     5049,       2854,      2113
 350,           520,             172,            227,     21765,         603,       6387,         60726,             100,          12017,     5068,       2866,      2153
 351,           522,             173,            233,     21882,         605,       6427,         61075,             100,          12414,     5090,       2877,      2128
 352,           524,             174,            230,     22095,         607,       6535,         61425,             101,          11992,     5103,       2884,      2105
 353,           525,             174,            228,     22211,         609,       6478,         61776,             102,          12099,     5123,       2895,      2113
 354,           526,             174,            228,     22409,         612,       6981,         62128,             102,          11984,     5144,       2904,      2565
 355,           527,             174,            299,     22527,         614,       6416,         62481,             102,          13101,     5159,       2913,      2227
 356,           528,             174,            233,     22465,         614,       6426,         62835,             102,          12231,     5173,       2921,      2634
 357,           530,             175,            232,     22584,         616,       6397,         63190,             102,          12724,     5191,       2931,      2297
 358,           531,             175,            233,     22703,         618,       6427,         63546,             103,          12704,     5203,       2936,      2161
 359,           532,             175,            231,     22822,         620,       6710,         63903,             103,          12815,     5225,       2948,      2296
 360,           533,             175,            233,     22936,         620,       7328,         64261,             103,          12544,     5248,       2963,      2291
 361,           535,             176,            256,     23054,         622,       6897,         64620,             103,          13151,     5268,       2975,      2195
 362,           538,             178,            240,     23173,         624,       6527,         64980,             104,          12544,     5281,       2983,      2270
 363,           539,             178,            241,     23284,         624,       6737,         65341,             104,          13025,     5296,       2988,      2252
 364,           543,             181,            269,     24054,         629,       7247,         65703,             104,          13298,     5317,       3002,      2589
 365,           544,             181,            327,     24170,         631,       8789,         66066,             107,          14815,     5332,       3006,      2842
 366,           545,             181,            282,     23827,         636,       6891,         66430,             107,          14426,     5349,       3019,      2451
 367,           546,             181,            309,     23946,         638,       7582,         66795,             107,          13188,     5368,       3029,      2747
 368,           548,             182,            251,     24242,         639,       7128,         67161,             107,          13792,     5385,       3037,      2331
 369,           550,             183,            247,     24359,         639,       7336,         67528,             108,          13870,     5406,       3044,      2397
 370,           551,             183,            243,     24479,         640,       7247,         67896,             109,          13156,     5424,       3052,      2421
 371,           552,             183,            242,     24600,         642,       7056,         68265,             109,          12984,     5436,       3066,      2230
 372,           553,             183,            240,     25084,         646,       8104,         68635,             109,          13376,     5455,       3074,      2731
 373,           555,             184,            246,     25208,         648,       6989,         69006,             109,          13866,     5472,       3081,      2349
 374,           556,             184,            251,     25426,         648,       7392,         69378,             110,          13648,     5489,       3095,      2296
 375,           557,             184,            250,     25549,         650,       7390,         69751,             110,          13899,     5512,       3103,      2384
 376,           559,             185,            267,     25760,         652,       7647,         70125,             110,          13527,     5528,       3120,      2991
 377,           562,             187,            263,     25885,         654,       7600,         70500,             111,          15409,     5547,       3127,      2372
 378,           566,             190,            358,     26196,         654,       8135,         70876,             111,          13858,     5561,       3137,      2390
 379,           568,             191,            273,     26321,         656,       7689,         71253,             112,          14268,     5583,       3148,      2450
 380,           569,             191,            262,     26814,         657,       7879,         71631,             113,          14222,     5600,       3155,      2398
 381,           570,             191,            253,     26939,         659,       8125,         72010,             113,          14060,     5619,       3162,      2340
 382,           572,             192,            251,     27259,         664,       7774,         72390,             113,          14496,     5632,       3173,      2399
 383,           573,             192,            259,     27382,         664,       7799,         72771,             114,          14378,     5651,       3184,      2342
 384,           576,             194,            253,     27321,         664,       7863,         73153,             114,          14324,     5665,       3187,      2402
 385,           577,             194,            270,     27450,         667,       7759,         73536,             116,          14259,     5680,       3199,      2427
 386,           578,             194,            260,     27199,         668,       7998,         73920,             116,          14581,     5698,       3209,      2488
 387,           579,             194,            255,     27328,         670,       7777,         74305,             116,          14753,     5716,       3215,      2425
 388,           580,             194,            261,     27264,         672,       8224,         74691,             116,          14667,     5733,       3228,      2449
 389,           582,             195,            257,     27394,         674,       8834,         75078,             116,          14661,     5753,       3231,      2594
 390,           585,             197,            259,     27524,         676,       8106,         75466,             117,          14663,     5770,       3247,      2847
 391,           586,             197,            260,     27648,         676,       8043,         75855,             117,          15221,     5783,       3253,      2656
 392,           588,             198,            261,     27778,         678,       8284,         76245,             117,          15183,     5802,       3267,      2486
 393,           589,             198,            266,     27902,         678,       8459,         76636,             118,          15463,     5823,       3277,      2589
 394,           590,             198,            260,     28031,         680,       8158,         77028,             118,          15565,     5841,       3289,      2544
 395,           592,             199,            263,     28161,         682,       7907,         77421,             118,          15142,     5859,       3293,      2442
 396,           593,             199,            262,     28286,         682,       8394,         77815,             119,          15566,     5879,       3310,      2439
 397,           594,             199,            263,     28415,         684,       8174,         78210,             119,          15783,     5897,       3320,      2499
 398,           595,             199,            262,     28545,         686,       8619,         78606,             119,          14837,     5905,       3325,      2494
 399,           597,             200,            261,     28676,         688,       8684,         79003,             119,          15394,     5923,       3333,      2456
 400,           598,             200,            264,     28914,         690,       8432,         79401,             120,          15181,     5940,       3347,      3178
 401,           599,             200,            269,     29044,         692,       8667,         79800,             120,          15899,     5963,       3361,      2556
 402,           601,             201,            269,     29270,         695,       8624,         80200,             120,          15733,     5979,       3367,      2597
 403,           603,             202,            278,     29399,         695,       8664,         80601,             121,          15557,     6000,       3375,      2489
 404,           607,             205,            294,     29333,         697,      10181,         81003,             122,          18295,     6014,       3383,      2729
 405,           608,             205,            292,     29458,         697,       9052,         81406,             121,          17807,     6028,       3394,      2936
 406,           609,             205,            297,     29589,         699,       9393,         81810,             121,          17644,     6042,       3405,      2798
 407,           610,             205,            293,     29720,         701,       9671,         82215,             121,          16769,     6066,       3414,      2780
 408,           611,             205,            278,     30056,         703,       8787,         82621,             121,          16383,     6082,       3425,      2726
 409,           612,             205,            270,     30184,         703,       8871,         83028,             121,          17234,     6098,       3433,      2991
 410,           613,             205,            378,     30317,         706,       9317,         83436,             121,          17228,     6119,       3446,      2674
 411,           616,             207,            278,     30453,         708,      10174,         83845,             121,          19412,     6135,       3456,      2719
 412,           620,             210,            283,     30488,         707,       9374,         84255,             123,          16496,     6149,       3460,      2596
 413,           621,             210,            275,     30620,         710,       8810,         84666,             124,          17557,     6171,       3476,      2778
 414,           622,             210,            284,     30846,         712,       9876,         85078,             124,          16791,     6186,       3485,      2613
 415,           623,             210,            420,     30981,         714,       9122,         85491,             124,          19061,     6204,       3489,      2641
 416,           624,             210,            286,     30909,         716,       9332,         85905,             124,          18339,     6222,       3498,      2652
 417,           625,             210,            293,     31044,         718,       9273,         86320,             124,          17389,     6237,       3505,      2713
 418,           626,             210,            289,     31180,         720,       9685,         86736,             124,          19185,     6248,       3516,      3121
 419,           628,             211,            312,     31317,         722,       9845,         87153,             124,          19420,     6272,       3526,      2928
 420,           629,             211,            306,     31449,         722,       9841,         87571,             125,          18516,     6288,       3537,      2682
 421,           630,             211,            289,     31585,         724,       9713,         87990,             125,          17501,     6308,       3546,      2644
 422,           631,             211,            281,     31722,         726,       9039,         88410,             125,          20354,     6325,       3559,      3426
 423,           633,             212,            317,     31860,         728,      10491,         88831,             125,          19213,     6341,       3566,      2889
 424,           634,             212,            304,     31993,         728,       9877,         89253,             126,          18801,     6358,       3577,      2643
 425,           635,             212,            296,     32130,         730,       9438,         89676,             126,          18869,     6378,       3586,      2993
 426,           636,             212,            285,     32268,         732,       9467,         90100,             126,          18118,     6395,       3599,      2867
 427,           637,             212,            285,     32406,         734,      10466,         90525,             126,          17810,     6410,       3604,      3193
 428,           639,             213,            292,     32546,         736,       9227,         90951,             126,          17971,     6430,       3620,      2763
 429,           640,             213,            287,     32680,         736,       9344,         91378,             127,          18214,     6446,       3625,      2848
 430,           641,             213,            286,     32819,         738,       9322,         91806,             127,          18586,     6465,       3634,      2739
 431,           642,             213,            292,     32958,         740,       9745,         92235,             127,          17907,     6486,       3648,      2883
 432,           643,             213,            309,     33216,         744,       9921,         92665,             127,          19590,     6503,       3650,      3177
 433,           645,             214,            297,     33357,         746,      10123,         93096,             127,          18500,     6517,       3662,      2807
 434,           646,             214,            296,     33597,         747,      10261,         93528,             128,          19178,     6535,       3676,      2767
 435,           647,             214,            300,     33739,         749,      10398,         93961,             128,          19515,     6554,       3684,      3453
 436,           648,             214,            340,     33661,         749,      11009,         94395,             128,          20701,     6571,       3693,      2849
 437,           649,             214,            298,     33803,         751,      10155,         94830,             128,          20005,     6587,       3702,      2763
 438,           650,             214,            295,     34066,         755,       9847,         95266,             128,          18831,     6605,       3714,      2815
 439,           651,             214,            297,     34209,         757,      10578,         95703,             128,          19270,     6625,       3726,      2704
 440,           652,             214,            291,     34135,         757,      10101,         96141,             128,          19049,     6642,       3735,      2945
 441,           655,             216,            303,     34281,         759,       9631,         96580,             128,          19135,     6660,       3735,      2869
 442,           656,             216,            305,     34522,         760,      11073,         97020,             130,          20101,     6676,       3754,      2990
 443,           657,             216,            294,     34668,         762,      10145,         97461,             130,          19330,     6695,       3762,      2719
 444,           658,             216,            293,     34593,         764,      10071,         97903,             130,          19953,     6716,       3775,      3159
 445,           659,             216,            300,     34739,         766,      10000,         98346,             130,          19813,     6727,       3778,      3506
 446,           660,             216,            316,     35010,         770,      10369,         98790,             130,          19739,     6749,       3792,      2793
 447,           661,             216,            293,     35157,         772,      10749,         99235,             130,          19438,     6765,       3803,      2801
 448,           662,             216,            294,     35410,         775,      10807,         99681,             130,          19606,     6779,       3814,      2845
 449,           663,             216,            293,     35560,         777,      10920,        100128,             130,          19907,     6800,       3822,      2902
 450,           665,             217,            303,     35484,         777,      10563,        100576,             130,          19852,     6819,       3832,      2831
 451,           668,             219,            314,     35634,         779,      10617,        101025,             131,          20518,     6833,       3839,      3165
 452,           669,             219,            307,     35779,         779,      10426,        101475,             131,          20198,     6851,       3851,      3184
 453,           670,             219,            297,     35928,         781,      10270,        101926,             131,          20480,     6866,       3860,      3078
 454,           671,             219,            299,     36078,         783,      10071,        102378,             131,          20390,     6884,       3868,      2897
 455,           673,             220,            452,     36229,         785,      10700,        102831,             131,          20742,     6907,       3880,      2966
 456,           674,             220,            307,     36603,         785,      10914,        103285,             132,          20846,     6922,       3891,      3158
 457,           675,             220,            307,     36753,         787,      10895,        103740,             132,          21216,     6942,       3900,      3021
 458,           676,             220,            307,     37253,         792,      10885,        104196,             132,          21111,     6957,       3910,      2938
 459,           678,             221,            321,     37407,         794,      11452,        104653,             132,          20591,     6974,       3919,      3037
 460,           680,             222,            309,     37207,         792,      10805,        105111,             133,          21434,     6991,       3928,      3070
 461,           683,             224,            310,     37361,         794,      11019,        105570,             134,          21039,     7012,       3938,      2916
 462,           684,             224,            304,     37510,         794,      10772,        106030,             134,          21279,     7026,       3948,      3009
 463,           685,             224,            312,     37664,         796,      11456,        106491,             134,          21553,     7046,       3958,      2947
 464,           686,             224,            323,     37583,         796,      11073,        106953,             134,          25691,     7058,       3962,      3473
 465,           687,             224,            347,     37736,         798,      11658,        107416,             134,          29719,     7077,       3968,      3410
 466,           688,             224,            426,     37890,         800,      12192,        107880,             134,          21935,     7100,       3985,      3166
 467,           689,             224,            306,     38044,         802,      11936,        108345,             134,          22049,     7119,       3997,      3277
 468,           690,             224,            305,     38199,         804,      10927,        108811,             134,          22214,     7130,       4004,      3399
 469,           691,             224,            313,     38354,         806,      11253,        109278,             134,          21740,     7149,       4015,      2993
 470,           692,             224,           1058,     38510,         808,      11420,        109746,             134,          21780,     7167,       4029,      2957
 471,           694,             225,            314,     38667,         810,      11996,        110215,             134,          22253,     7191,       4041,      3080
 472,           696,             226,            404,     38952,         812,      11390,        110685,             135,          21842,     7198,       4045,      3108
 473,           697,             226,            316,     39108,         814,      12743,        111156,             136,          23934,     7218,       4053,      3181
 474,           698,             226,            341,     39374,         817,      12215,        111628,             136,          22265,     7238,       4064,      3151
 475,           699,             226,            309,     39532,         819,      11251,        112101,             136,          22731,     7259,       4079,      2995
 476,           702,             228,            311,     39452,         819,      11621,        112575,             136,          22483,     7269,       4082,      3230
 477,           703,             228,            313,     39605,         820,      11480,        113050,             138,          22163,     7291,       4096,      3404
 478,           704,             228,            313,     40002,         822,      11647,        113526,             138,          22655,     7311,       4110,      2996
 479,           706,             229,            315,     40161,         824,      11730,        114003,             138,          23248,     7325,       4111,      3288
 480,           708,             230,            323,     40558,         827,      11976,        114481,             139,          22710,     7337,       4121,      3135
 481,           712,             233,            313,     40723,         831,      12102,        114960,             140,          22407,     7358,       4130,      3529
 482,           713,             233,            321,     40638,         829,      12131,        115440,             139,          22929,     7374,       4139,      3414
 483,           714,             233,            323,     40798,         831,      11485,        115921,             139,          23366,     7394,       4143,      3202
 484,           716,             234,            323,     40718,         833,      12239,        116403,             139,          23167,     7409,       4155,      3253
 485,           718,             235,            325,     40874,         833,      11665,        116886,             140,          24142,     7428,       4161,      3094
 486,           719,             235,            316,     41034,         835,      11604,        117370,             141,          23278,     7448,       4179,      3239
 487,           720,             235,            325,     41193,         837,      12123,        117855,             141,          22941,     7467,       4188,      3120
 488,           722,             236,            316,     41842,         839,      11914,        118341,             141,          22965,     7479,       4200,      3239
 489,           723,             236,            418,     41997,         839,      12471,        118828,             142,          23352,     7497,       4204,      3200
 490,           724,             236,            317,     41913,         842,      12984,        119316,             142,          25494,     7514,       4216,      3334
 491,           726,             237,            380,     42076,         844,      13246,        119805,             142,          24918,     7533,       4224,      3128
 492,           727,             237,            328,     42475,         844,      14054,        120295,             143,          24363,     7546,       4228,      3076
 493,           729,             238,            321,     42639,         846,      12671,        120786,             143,          23528,     7567,       4243,      3344
 494,           730,             238,            323,     43044,         848,      12505,        121278,             144,          23534,     7590,       4258,      3842
 495,           731,             238,            496,     43208,         850,      12379,        121771,             144,          23983,     7604,       4269,      3187
 496,           732,             238,            321,     43122,         850,      12089,        122265,             144,          25223,     7619,       4272,      3732
 497,           733,             238,            325,     43286,         852,      13452,        122760,             144,          27246,     7632,       4279,      3275
 498,           734,             238,            322,     43591,         856,      13088,        123256,             144,          24420,     7654,       4293,      3252
 499,           736,             239,            345,     43757,         858,      12848,        123753,             144,          23869,     7671,       4301,      3982
 500,           739,             241,            332,     44038,         861,      12955,        124251,             145,          24886,     7692,       4312,      3435
 501,           742,             243,            326,     44203,         862,      13041,        124750,             145,          24054,     7709,       4323,      3194
 502,           743,             243,            326,     44116,         861,      12829,        125250,             147,          24274,     7728,       4332,      3282
 503,           744,             243,            336,     44281,         863,      12928,        125751,             147,          24222,     7744,       4340,      3378
 504,           745,             243,            339,     44699,         865,      13327,        126253,             147,          24584,     7762,       4352,      3438
 505,           746,             243,            336,     44865,         867,      13045,        126756,             147,          24876,     7784,       4361,      3321
 506,           748,             244,            328,     45034,         870,      13277,        127260,             147,          24966,     7796,       4373,      3272
 507,           751,             246,            337,     45203,         872,      13415,        127765,             148,          25112,     7819,       4382,      3689
 508,           752,             246,            339,     45620,         874,      13250,        128271,             148,          25686,     7833,       4390,      3434
 509,           753,             246,            338,     45789,         876,      13764,        128778,             148,          26208,     7856,       4406,      3374
 510,           754,             246,            340,     45701,         876,      13976,        129286,             148,          25763,     7861,       4415,      3296
 511,           755,             246,            333,     45870,         878,      13097,        129795,             148,          25718,     7886,       4421,      3325
 512,           756,             246,            332,     46184,         882,      13488,        130305,             148,          25898,     7900,       4430,      3626
 513,           758,             247,            334,     46355,         884,      13268,        130816,             148,          29487,     7923,       4442,      4494
 514,           760,             248,            364,     46640,         885,      14063,        131328,             149,          27259,     7936,       4441,      3567
 515,           764,             251,            378,     46817,         889,      14869,        131841,             150,          28185,     7957,       4453,      3326
 516,           765,             251,            349,     46723,         887,      15410,        132355,             149,          27418,     7979,       4472,      3348
 517,           766,             251,            348,     46893,         889,      13495,        132870,             149,          26909,     8001,       4480,      3340
 518,           767,             251,            349,     47064,         891,      14310,        133386,             149,          27040,     8022,       4495,      3438
 519,           770,             253,            378,     47237,         893,      13464,        133903,             149,          32352,     8039,       4503,      3696
 520,           771,             253,            385,     47404,         894,      14919,        134421,             151,          26938,     8053,       4513,      3363
 521,           772,             253,            351,     47575,         896,      14632,        134940,             151,          27499,     8072,       4524,      3448
 522,           773,             253,            350,     47747,         898,      13707,        135460,             151,          28065,     8101,       4539,      3335
 523,           775,             254,            349,     47920,         900,      14044,        135981,             151,          27127,     8120,       4550,      3599
 524,           778,             256,            359,     48093,         902,      14239,        136503,             152,          27935,     8141,       4565,      3417
 525,           782,             259,            357,     48262,         902,      14433,        137026,             152,          27361,     8158,       4567,      3434
 526,           783,             259,            350,     48580,         906,      14430,        137550,             153,          29017,     8175,       4578,      3436
 527,           784,             259,            367,     48751,         908,      14946,        138075,             153,          27276,     8201,       4594,      3446
 528,           785,             259,            367,     49043,         910,      14285,        138601,             153,          27947,     8217,       4603,      3783
 529,           786,             259,            351,     49216,         912,      14513,        139128,             153,          27988,     8241,       4617,      3365
 530,           788,             260,            436,     49537,         916,      14638,        139656,             153,          27861,     8257,       4626,      3898
 531,           789,             260,            351,     49706,         916,      14718,        140185,             154,          28467,     8268,       4630,      3603
 532,           790,             260,            349,     50002,         918,      14662,        140715,             154,          28051,     8290,       4644,      3329
 533,           791,             260,            359,     50177,         920,      14782,        141246,             154,          28211,     8310,       4653,      3367
 534,           792,             260,            351,     50353,         922,      14827,        141778,             154,          28624,     8329,       4666,      4082
 535,           793,             260,            361,     50529,         924,      16652,        142311,             154,          28822,     8351,       4673,      4227
 536,           795,             261,            376,     50707,         926,      15193,        142845,             154,          31803,     8358,       4678,      3691
 537,           798,             263,            480,     50884,         928,      18858,        143380,             155,          30581,     8386,       4690,      4426
 538,           799,             263,            623,     51325,         928,      15733,        143916,             155,          29221,     8410,       4707,      3856
 539,           800,             263,            389,     51501,         930,      15879,        144453,             155,          29884,     8431,       4723,      3457
 540,           801,             263,            358,     51944,         933,      15444,        144991,             155,          34220,     8448,       4730,      3675
 541,           802,             263,            368,     52123,         935,      15401,        145530,             155,          29567,     8472,       4745,      3519
 542,           803,             263,            404,     52038,         937,      15584,        146070,             155,          29579,     8487,       4754,      4468
 543,           804,             263,            550,     52215,         937,      15687,        146611,             155,          29797,     8506,       4763,      3666
 544,           805,             263,            358,     52933,         941,      15925,        147153,             155,          29588,     8528,       4775,      3805
 545,           806,             263,            368,     53115,         943,      15406,        147696,             155,          29210,     8543,       4779,      3736
 546,           807,             263,            370,     53022,         943,      16065,        148240,             155,          30606,     8568,       4798,      4816
 547,           809,             264,            390,     53205,         945,      18268,        148785,             155,          32796,     8579,       4802,      3785
 548,           812,             266,            368,     53662,         947,      16500,        149331,             156,          31104,     8604,       4814,      3884
 549,           816,             269,            373,     53841,         947,      16029,        149878,             156,          30381,     8624,       4824,      3643
 550,           821,             273,            369,     54301,         952,      16066,        150426,             157,          31149,     8643,       4837,      3722
 551,           822,             273,            499,     54485,         954,      16127,        150975,             157,          30572,     8662,       4848,      3825
 552,           823,             273,            376,     54393,         954,      16471,        151525,             157,          31873,     8679,       4856,      3963
 553,           824,             273,            404,     54577,         956,      16174,        152076,             157,          31485,     8701,       4869,      3768
 554,           825,             273,            375,     54485,         958,      15969,        152628,             157,          32419,     8721,       4878,      3709
 555,           827,             274,            378,     54670,         960,      16039,        153181,             157,          31379,     8739,       4886,      3629
 556,           828,             274,            375,     54850,         960,      16641,        153735,             158,          31757,     8760,       4901,      3874
 557,           829,             274,            565,     55034,         962,      17371,        154290,             158,          32787,     8783,       4909,      4510
 558,           833,             277,            404,     55374,         966,      16200,        154846,             158,          32327,     8802,       4919,      4151
 559,           834,             277,            381,     55553,         967,      16369,        155403,             161,          36432,     8825,       4934,      3774
 560,           835,             277,            373,     55870,         970,      17059,        155961,             161,          31712,     8836,       4938,      3710
 561,           836,             277,            383,     56056,         972,      17065,        156520,             161,          31320,     8857,       4947,      3651
 562,           837,             277,            383,     56113,         974,      16633,        157080,             161,          31733,     8883,       4969,      3690
 563,           838,             277,            390,     56299,         976,      16564,        157641,             161,          31724,     8903,       4985,      4161
 564,           839,             277,            374,     56619,         979,      16756,        158203,             161,          32600,     8922,       4991,      3940
 565,           840,             277,            384,     56808,         981,      16615,        158766,             161,          32154,     8939,       5000,      4139
 566,           841,             277,            377,     56712,         981,      15892,        159330,             161,          32418,     8957,       5009,      3845
 567,           842,             277,            385,     56901,         983,      16687,        159895,             161,          33169,     8979,       5021,      3744
 568,           843,             277,            386,     57531,         987,      17194,        160461,             161,          33300,     8996,       5031,      4258
 569,           845,             278,            386,     57722,         989,      16705,        161028,             161,          32463,     9016,       5035,      3727
 570,           846,             278,            375,     57758,         990,      18557,        161596,             162,          33010,     9031,       5046,      3812
 571,           847,             278,            385,     57950,         992,      16803,        162165,             162,          33852,     9053,       5061,      4425
 572,           848,             278,            387,     58577,         995,      16757,        162735,             162,          36775,     9070,       5070,      4143
 573,           849,             278,            385,     58771,         997,      17080,        163306,             162,          32645,     9089,       5081,      4206
 574,           850,             278,            409,     59100,        1000,      17140,        163878,             162,          33563,     9107,       5088,      3950
 575,           851,             278,            435,     59297,        1002,      16721,        164451,             162,          33534,     9136,       5105,      3842
 576,           853,             279,            435,     59203,        1002,      19073,        165025,             162,          34725,     9149,       5107,      4327
 577,           855,             280,            391,     59397,        1002,      17682,        165600,             163,          34733,     9181,       5125,      3862
 578,           858,             282,            395,     59306,        1004,      17328,        166176,             164,          34147,     9197,       5140,      3983
 579,           859,             282,            393,     59498,        1004,      17769,        166753,             164,          34497,     9214,       5145,      3913
 580,           860,             282,            468,     59694,        1006,      17656,        167331,             164,          33798,     9234,       5158,      3961
 581,           861,             282,            393,     59890,        1008,      18023,        167910,             164,          33531,     9250,       5166,      4032
 582,           863,             283,            396,     60088,        1010,      17781,        168490,             164,          35310,     9274,       5182,      3834
 583,           864,             283,            386,     60280,        1010,      17798,        169071,             165,          34072,     9291,       5184,      4015
 584,           865,             283,            396,     60477,        1012,      17338,        169653,             165,          34518,     9309,       5200,      3973
 585,           866,             283,            394,     60674,        1014,      17420,        170236,             165,          34261,     9331,       5212,      3941
 586,           869,             285,            407,     61036,        1018,      18329,        170820,             165,          34829,     9347,       5222,      4352
 587,           870,             285,            397,     61229,        1019,      18039,        171405,             167,          33885,     9369,       5227,      4211
 588,           871,             285,            496,     61135,        1019,      17699,        171991,             167,          34997,     9386,       5242,      4093
 589,           872,             285,            397,     61333,        1021,      17587,        172578,             167,          35312,     9408,       5253,      4482
 590,           875,             287,            514,     61667,        1023,      18261,        173166,             167,          35621,     9425,       5268,      4159
 591,           876,             287,            402,     61863,        1024,      18202,        173755,             169,          35733,     9448,       5270,      4454
 592,           877,             287,            417,     61768,        1026,      18072,        174345,             169,          35442,     9471,       5287,      4060
 593,           878,             287,            399,     61968,        1028,      18695,        174936,             169,          35438,     9488,       5300,      4116
 594,           880,             288,            497,     62170,        1030,      19633,        175528,             169,          36407,     9507,       5311,      4427
 595,           882,             289,            445,     62367,        1030,      19893,        176121,             170,          35840,     9528,       5323,      3993
 596,           883,             289,            543,     62568,        1032,      18042,        176715,             171,          36114,     9543,       5330,      4649
 597,           884,             289,            403,     62768,        1034,      18011,        177310,             171,          35864,     9571,       5337,      4035
 598,           885,             289,            430,     62965,        1034,      18049,        177906,             171,          36218,     9587,       5352,      4034
 599,           886,             289,            406,     63165,        1036,      18244,        178503,             171,          36235,     9608,       5367,      3979
 600,           887,             289,            394,     63366,        1038,      19127,        179101,             171,          37821,     9617,       5371,      4057
 601,           888,             289,            404,     63567,        1040,      18496,        179700,             171,          36469,     9641,       5379,      4708
 602,           890,             290,            396,     64071,        1042,      19177,        180300,             171,          36346,     9660,       5393,      4416
 603,           892,             291,            434,     64269,        1042,      19310,        180901,             172,          36870,     9683,       5403,      4162
 604,           896,             294,            409,     64939,        1049,      18544,        181503,             173,          36387,     9701,       5415,      4204
 605,           897,             294,            400,     65137,        1049,      18688,        182106,             172,          36683,     9724,       5432,      4381
 606,           898,             294,            411,     65482,        1052,      19020,        182710,             172,          40846,     9743,       5437,      4876
 607,           899,             294,            449,     65687,        1054,      19622,        183315,             172,          37544,     9763,       5446,      4177
 608,           900,             294,            410,     65285,        1053,      19022,        183921,             172,          37978,     9773,       5453,      4318
 609,           902,             295,            400,     65492,        1055,      18849,        184528,             172,          37693,     9803,       5471,      4308
 610,           903,             295,            463,     65389,        1055,      19652,        185136,             173,          36979,     9811,       5477,      4059
 611,           904,             295,            484,     65594,        1057,      21726,        185745,             173,          40580,     9837,       5489,      4096
 612,           906,             296,            412,     65973,        1061,      23894,        186355,             173,          37612,     9850,       5501,      4089
 613,           907,             296,            418,     66179,        1063,      19777,        186966,             174,          38389,     9875,       5514,      4353
 614,           908,             296,            403,     66521,        1064,      19443,        187578,             174,          37416,     9891,       5520,      4236
 615,           909,             296,            412,     66728,        1066,      19141,        188191,             174,          37278,     9916,       5535,      4877
 616,           910,             296,            423,     66625,        1066,      19500,        188805,             174,          38350,     9936,       5544,      4294
 617,           912,             297,            413,     66833,        1068,      19559,        189420,             174,          37346,     9952,       5550,      4342
